player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,start_cost_millions,end_cost_millions
474,2022/23,119471,45,51,139,3207,1,3,15,28,1,0,0,7,0,0,6,617,680.8,264.7,523.0,147.1,0,0,0,0,36,4.63,2.05,6.68,36.65,4.5,5.1
474,2023/24,119471,50,56,123,3055,4,3,9,58,0,0,0,5,0,0,12,629,826.6,166.7,278.0,127.4,0,0,0,0,35,2.47,1.41,3.87,58.64,5.0,5.6
474,2024/25,119471,55,55,118,2935,4,2,11,42,0,0,0,9,1,0,4,440,743.2,111.5,346.0,119.6,0,0,0,239,33,3.94,1.01,4.95,37.26,5.5,5.5
475,2022/23,220237,45,45,129,3127,0,2,13,30,0,0,0,2,0,0,8,666,583.0,120.3,303.0,101.0,0,0,0,0,35,2.75,1.09,3.84,38.00,4.5,4.5
475,2023/24,220237,45,45,51,1375,2,2,3,29,1,0,0,2,0,0,4,298,386.8,62.9,104.0,55.5,0,0,0,0,15,0.62,0.54,1.16,31.58,4.5,4.5
475,2024/25,220237,45,44,18,412,0,0,2,4,0,0,0,1,0,0,0,95,110.4,28.4,96.0,23.6,0,0,0,46,6,0.59,0.22,0.81,5.07,4.5,4.4
476,2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
476,2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
476,2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
476,2020/21,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
476,2021/22,78916,45,44,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
476,2022/23,78916,45,45,129,3109,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,0,0,0,0,35,2.12,1.28,3.40,36.33,4.5,4.5
476,2023/24,78916,45,47,97,2725,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,0,0,0,0,32,3.35,1.12,4.47,46.22,4.5,4.7
476,2024/25,78916,45,46,115,3330,1,1,13,45,2,0,0,11,0,0,9,476,736.6,123.6,297.0,115.8,0,0,0,286,37,1.97,1.09,3.06,45.22,4.5,4.6
477,2020/21,441191,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
477,2021/22,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.2
477,2022/23,441191,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0,0,0,0,0,0.00,0.00,0.00,1.41,4.5,4.4
477,2023/24,441191,45,40,45,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,0,0,0,0,12,0.38,0.83,1.21,28.63,4.5,4.0
477,2024/25,441191,45,46,105,2835,0,1,10,40,0,0,0,1,0,0,6,476,567.4,406.2,127.0,110.1,0,0,0,182,32,0.33,2.70,3.03,37.83,4.5,4.6
478,2014/15,77794,50,48,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
478,2015/16,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,4.9
478,2016/17,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
478,2017/18,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.2
478,2018/19,77794,60,60,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,6.0
478,2019/20,77794,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
478,2021/22,77794,50,49,28,429,2,0,1,5,0,0,0,0,0,0,3,101,164.8,128.3,14.0,30.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
478,2022/23,77794,50,60,198,3342,1,9,16,31,1,0,0,5,0,0,39,941,908.2,1824.0,123.0,285.8,0,0,0,0,38,0.85,12.03,12.88,38.41,5.0,6.0
478,2023/24,77794,65,66,111,2235,1,10,6,43,0,0,0,5,0,0,20,589,719.0,1028.5,102.0,185.2,0,0,0,0,26,0.65,6.97,7.62,40.26,6.5,6.6
478,2024/25,77794,60,56,72,1299,0,3,6,18,0,0,0,1,0,0,8,287,319.4,406.8,33.0,76.1,0,0,0,95,14,0.12,1.44,1.56,17.05,6.0,5.6
479,2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
479,2020/21,111773,45,42,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
479,2021/22,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
479,2022/23,111773,45,43,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.10,4.5,4.3
479,2023/24,111773,45,44,33,909,0,0,3,15,0,0,0,2,0,0,1,187,164.2,145.4,28.0,33.8,0,0,0,0,8,0.20,0.76,0.96,12.94,4.5,4.4
479,2024/25,111773,45,43,17,334,0,0,1,2,0,0,0,2,0,0,0,55,59.2,19.7,13.0,9.3,0,0,0,26,2,0.04,0.04,0.08,6.50,4.5,4.3
480,2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
480,2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.9
480,2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
480,2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
480,2020/21,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
480,2021/22,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
480,2022/23,101148,45,43,3,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,0,0,0,0,2,0.11,0.01,0.12,4.34,4.5,4.3
480,2023/24,101148,40,37,46,1077,1,0,5,15,0,0,0,4,0,0,3,212,233.0,35.4,69.0,33.8,0,0,0,0,13,0.74,0.12,0.86,18.08,4.0,3.7
480,2024/25,101148,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
481,2023/24,545477,40,39,2,11,0,0,0,0,0,0,0,0,0,0,0,6,2.6,1.0,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.08,4.0,3.9
481,2024/25,545477,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
482,2021/22,441024,40,40,1,6,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.0,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
482,2022/23,441024,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
482,2023/24,441024,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
483,2024/25,578512,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
484,2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
484,2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.9
484,2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.7
484,2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
484,2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
484,2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
484,2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
484,2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,5.0
484,2021/22,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
484,2022/23,169359,50,47,35,600,0,0,3,6,0,0,0,1,0,0,2,157,112.4,142.4,8.0,26.3,0,0,0,0,6,0.01,0.67,0.68,6.79,5.0,4.7
484,2023/24,169359,45,42,2,77,0,0,0,4,0,0,0,1,0,0,0,15,9.2,11.9,0.0,2.2,0,0,0,0,1,0.00,0.01,0.01,1.77,4.5,4.2
484,2024/25,169359,40,39,2,20,0,0,0,0,0,0,0,0,0,0,0,7,5.0,5.6,0.0,1.0,0,0,0,1,0,0.00,0.07,0.07,0.26,4.0,3.9
485,2019/20,232826,45,45,17,436,0,1,0,6,0,0,0,0,0,0,1,63,76.0,98.4,44.0,21.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
485,2020/21,232826,45,43,3,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
485,2021/22,232826,45,47,100,2277,4,3,7,40,0,0,0,4,0,0,9,325,460.4,523.0,632.0,161.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.7
485,2022/23,232826,55,51,68,1574,4,0,4,18,0,0,0,7,0,0,5,186,311.2,226.6,550.0,108.8,0,0,0,0,16,4.73,1.29,6.02,25.18,5.5,5.1
485,2023/24,232826,55,64,183,2896,11,16,12,48,0,0,0,10,1,0,14,594,822.6,843.7,905.0,256.7,0,0,0,0,34,10.03,5.40,15.42,51.73,5.5,6.4
485,2024/25,232826,75,74,124,2428,6,6,10,33,0,0,1,2,0,0,9,476,537.0,777.3,655.0,196.8,0,0,0,143,28,8.19,4.80,12.99,32.62,7.5,7.4
486,2020/21,449434,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
486,2021/22,449434,50,48,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.8
486,2022/23,449434,50,46,23,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,0,0,0,0,5,0.65,0.98,1.63,4.79,5.0,4.6
486,2023/24,449434,50,49,119,2424,5,9,2,47,0,0,0,1,0,0,5,386,536.4,441.6,618.0,159.2,0,0,0,0,25,6.20,4.04,10.24,39.39,5.0,4.9
486,2024/25,449434,55,55,153,2496,6,11,12,35,0,0,0,1,0,0,15,535,627.0,785.4,582.0,199.8,0,0,0,135,31,4.81,5.12,9.93,38.74,5.5,5.5
487,2017/18,201666,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
487,2018/19,201666,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.5
487,2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.8
487,2020/21,201666,70,66,126,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.6
487,2021/22,201666,70,65,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,0,0,0,0,0,0.00,0.00,0.00,0.00,7.0,6.5
487,2022/23,201666,70,66,138,2709,13,2,6,51,0,0,0,3,0,0,0,379,612.8,322.9,942.0,187.7,0,0,0,0,32,9.07,2.33,11.40,50.76,7.0,6.6
487,2023/24,201666,65,62,64,788,5,3,2,10,0,0,0,2,0,0,3,205,279.2,181.5,334.0,79.5,0,0,0,0,7,3.78,1.90,5.68,10.48,6.5,6.2
487,2024/25,201666,65,59,130,1746,9,5,6,23,0,0,0,0,0,0,13,442,522.2,407.1,701.0,163.1,0,0,0,90,17,6.45,4.40,10.85,24.32,6.5,5.9
488,2021/22,208706,50,50,67,1031,5,1,4,13,0,0,0,4,0,0,11,245,407.6,190.9,323.0,92.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.0
488,2022/23,208706,60,55,107,2727,4,5,12,25,0,0,0,7,0,0,5,438,630.8,646.1,286.0,156.6,0,0,0,0,32,2.82,3.72,6.54,29.82,6.0,5.5
488,2023/24,208706,60,58,153,3264,7,9,10,60,0,0,0,8,0,0,15,691,968.4,948.7,489.0,241.0,0,0,0,0,37,4.91,6.20,11.11,58.64,6.0,5.8
488,2024/25,208706,65,62,135,3273,5,6,13,44,0,0,0,7,0,0,10,661,723.0,796.0,454.0,197.5,0,0,0,350,38,4.34,5.32,9.66,43.41,6.5,6.2
489,2017/18,114243,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.5,5.0
489,2018/19,114243,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
489,2019/20,114243,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
489,2020/21,114243,50,49,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
489,2021/22,114243,50,46,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
489,2022/23,114243,45,42,78,1230,4,2,3,12,0,0,0,0,0,0,2,240,275.0,302.5,410.0,98.9,0,0,0,0,14,3.46,2.95,6.41,16.13,4.5,4.2
489,2023/24,114243,50,48,82,1184,3,8,5,21,0,0,0,1,0,0,4,312,377.8,453.4,270.0,110.0,0,0,0,0,14,2.23,3.35,5.58,18.42,5.0,4.8
489,2024/25,114243,55,52,159,2356,8,13,11,31,0,0,0,4,0,0,11,601,713.4,625.2,519.0,185.6,0,0,0,168,31,5.89,6.14,12.03,28.19,5.5,5.2
490,2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.5
490,2020/21,180974,60,57,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.7
490,2021/22,180974,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.9
490,2022/23,180974,60,60,115,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,0,0,0,0,30,7.11,1.90,9.01,32.27,6.0,6.0
490,2023/24,180974,60,58,45,1276,2,1,3,23,0,0,0,6,0,0,3,209,295.2,314.9,206.0,81.6,0,0,0,0,15,2.82,1.09,3.91,25.30,6.0,5.8
490,2024/25,180974,60,60,99,2394,4,4,10,32,0,0,0,10,0,0,11,374,469.8,389.3,465.0,132.7,0,0,0,282,29,3.74,2.17,5.91,31.79,6.0,6.0
491,2023/24,432422,55,52,16,437,1,0,1,5,0,0,0,2,0,0,0,86,81.8,105.0,50.0,23.8,0,0,0,0,5,0.62,0.47,1.09,6.66,5.5,5.2
491,2024/25,432422,55,55,106,2625,4,2,11,34,0,0,0,5,0,0,10,536,539.4,496.3,299.0,133.5,0,0,0,303,28,4.46,2.77,7.23,33.18,5.5,5.5
494,2017/18,200089,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
494,2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
494,2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.7
494,2020/21,200089,50,49,79,1210,8,0,4,18,0,0,1,1,0,0,5,254,436.6,137.2,401.0,97.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.9
494,2021/22,200089,60,53,79,2037,2,3,6,37,0,0,0,0,0,0,3,248,320.4,243.2,449.0,101.3,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,5.3
494,2022/23,200089,50,47,123,2556,3,7,12,26,0,0,0,1,0,0,11,415,520.8,547.0,680.0,174.9,0,0,0,0,31,7.30,4.29,11.59,29.62,5.0,4.7
494,2023/24,200089,55,53,18,415,1,0,1,9,0,0,0,0,0,0,0,60,89.8,92.5,106.0,28.8,0,0,0,0,5,0.88,0.57,1.45,8.03,5.5,5.3
494,2024/25,200089,50,47,46,1065,0,2,4,16,0,0,0,4,0,0,0,139,172.8,273.8,197.0,63.9,0,0,0,87,11,1.65,0.93,2.58,15.01,5.0,4.7
495,2013/14,153127,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
495,2014/15,153127,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
495,2017/18,153127,45,43,41,1365,1,0,3,25,0,0,0,7,0,0,0,171,273.6,164.7,144.0,58.2,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
495,2018/19,153127,45,43,69,1857,1,4,7,25,0,0,0,3,1,0,5,306,412.0,298.8,232.0,94.4,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
495,2019/20,153127,45,44,73,2220,1,4,8,36,0,0,0,4,1,0,3,309,368.6,227.6,189.0,78.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
495,2020/21,153127,50,46,40,1942,0,0,4,33,0,0,0,8,0,0,0,211,278.0,117.7,155.0,55.3,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
495,2021/22,153127,45,45,28,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
495,2023/24,153127,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
495,2024/25,153127,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
496,2022/23,564510,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
496,2023/24,564510,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
496,2024/25,564510,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
497,2022/23,547719,45,45,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.4,1.0,0.0,0,0,0,0,0,0.08,0.00,0.08,0.87,4.5,4.5
497,2023/24,547719,45,45,44,1203,1,3,1,29,0,0,0,1,0,0,1,232,237.4,192.8,136.0,56.7,0,0,0,0,14,1.22,1.08,2.30,30.20,4.5,4.5
497,2024/25,547719,50,50,21,304,1,0,0,4,0,0,0,0,0,0,1,88,87.4,33.5,45.0,16.7,0,0,0,38,1,0.57,0.30,0.87,5.68,5.0,5.0
498,2021/22,461484,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
498,2023/24,461484,45,45,3,12,0,0,0,0,0,0,0,1,0,0,0,9,0.8,1.1,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.24,4.5,4.5
498,2024/25,461484,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
500,2020/21,538207,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
500,2023/24,538207,45,42,25,778,0,1,0,23,0,0,0,4,0,0,0,27,27.0,24.9,200.0,24.4,0,0,0,0,9,1.64,0.15,1.79,20.19,4.5,4.2
500,2024/25,538207,50,49,19,124,1,0,0,3,0,0,0,0,0,0,1,59,42.4,25.1,37.0,10.5,0,0,0,9,0,0.16,0.05,0.21,3.18,5.0,4.9
501,2024/25,599303,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.5
674,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
674,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
674,2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
674,2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,4.6
674,2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,5.1
674,2022/23,225321,50,48,143,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0.0,0.0,76.5,0,0,0,0,38,0.00,0.02,0.02,42.31,5.0,4.8
674,2023/24,225321,50,45,20,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,0,0,0,0,6,0.00,0.01,0.01,5.81,5.0,4.5
674,2024/25,225321,45,44,97,2700,0,0,3,66,0,2,0,2,0,125,11,315,980.6,0.1,0.0,98.3,0,0,0,0,30,0.00,0.04,0.04,66.34,4.5,4.4
753,2006/07,19236,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,3.8
753,2007/08,19236,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.0
753,2008/09,19236,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
753,2011/12,19236,40,42,97,3319,0,0,3,65,0,1,0,1,1,140,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,4.2
753,2012/13,19236,45,44,67,1341,0,0,6,21,0,1,0,0,0,54,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.4
753,2013/14,19236,50,51,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,5.1
753,2015/16,19236,45,41,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.1
753,2018/19,19236,45,42,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0.0,2.7,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
753,2019/20,19236,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.2
753,2020/21,19236,45,43,4,91,0,0,0,1,0,0,0,0,0,3,0,19,25.4,0.0,0.0,2.5,0,0,0,0,0,0.00,0.00,0.00,0.00,4.5,4.3
